Id,Index,Offset,YesNoDialogMessageId,LimitCancelSpEffectId,SortId,RefId,Mp,Stamina,Icon,BehaviorId,MtrlItemId,ReplaceMagicId,MaxQuantity,Humanity,OverDexterity,SfxVariationid,SlotLength,RequirementIntellect,RequirementFaith,AnalogDexterityMin,AnalogDexterityMax,EzStateBehaviorType,RefCategory,SpEffectCategory,RefType,OpmeMenuType,HasSpEffectType,ReplaceCategory,UseLimitCategory
0,0,0,0,-1,3000,0,3,15,4130,0,-1,0,-1,0,99,69,1,8,0,10,50,0,1,3,29,0,0,0,0
0,0,0,0,-1,3001,0,4,18,4131,0,-1,0,-1,0,99,69,1,23,0,10,50,0,1,3,29,0,0,0,0
0,0,0,0,-1,3002,0,7,35,4000,0,-1,0,-1,0,99,4,1,10,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3003,0,10,45,4001,0,-1,0,-1,0,99,91,1,15,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3004,0,11,45,4002,0,-1,0,-1,0,99,90,1,13,0,10,50,0,1,3,22,0,0,0,0
0,0,0,0,-1,3005,0,14,65,4003,0,-1,0,-1,0,99,91,1,18,0,10,50,0,1,3,22,0,0,0,0
0,0,0,0,-1,3006,0,20,70,4004,0,-1,0,-1,0,99,92,1,20,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3007,0,43,70,4005,0,-1,0,-1,0,99,92,1,30,0,10,50,0,1,3,22,0,0,0,0
0,0,0,0,-1,3008,0,32,55,4006,0,-1,0,-1,0,99,93,1,32,0,10,50,0,1,3,41,0,0,0,0
0,0,0,0,-1,3009,0,46,65,4007,0,-1,0,-1,0,99,93,1,48,0,10,50,0,1,3,41,0,0,0,0
0,0,0,0,-1,3010,0,6,20,4099,0,-1,0,-1,0,99,93,1,12,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3011,0,9,28,4101,0,-1,0,-1,0,99,93,1,20,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3012,0,25,60,4008,0,-1,0,-1,0,99,78,1,10,0,10,50,0,2,3,1,0,0,0,0
0,0,0,0,-1,3013,0,35,60,4009,0,-1,0,-1,0,99,79,1,15,0,10,50,0,2,3,1,0,0,0,0
0,0,0,0,-1,3014,0,45,60,4010,0,-1,0,-1,0,99,84,1,30,0,10,50,0,2,3,1,0,0,0,0
0,0,0,0,-1,3015,0,30,30,4011,0,-1,0,-1,0,99,41,1,10,0,10,50,0,2,3,17,0,0,0,0
0,0,0,0,-1,3016,0,45,45,4012,0,-1,0,-1,0,99,42,1,18,0,10,50,0,2,3,17,0,0,0,0
0,0,0,0,-1,3017,0,25,30,4013,0,-1,0,-1,0,99,9,1,12,0,10,50,0,2,3,1,0,0,0,0
0,0,0,0,-1,3018,0,15,30,4014,0,-1,0,-1,0,99,10,1,15,0,10,50,0,2,3,2,0,0,0,0
0,0,0,0,-1,3019,0,20,30,4015,0,-1,0,-1,0,99,39,1,15,0,10,50,0,2,3,20,0,0,0,0
0,0,0,0,-1,3021,0,20,50,4017,0,-1,0,-1,0,99,43,1,15,0,10,50,0,2,3,2,0,0,0,0
0,0,0,0,-1,3022,0,15,30,4018,0,-1,0,-1,0,99,44,1,10,0,10,50,0,2,3,2,0,0,0,0
0,0,0,0,-1,3023,0,20,60,4019,0,-1,0,-1,0,99,25,1,12,0,10,50,0,2,3,13,0,0,0,0
0,0,0,0,-1,3024,0,15,30,4065,0,-1,0,-1,0,99,40,1,18,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3025,0,25,50,4057,0,-1,0,-1,0,99,69,1,50,0,10,50,0,1,3,22,0,0,0,0
0,0,0,0,-1,3026,0,4,8,4059,0,-1,0,-1,0,99,69,1,28,0,10,50,0,1,3,40,0,0,0,0
0,0,0,0,-1,3027,0,19,25,4060,0,-1,0,-1,0,99,40,1,18,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3028,0,23,40,4061,0,-1,0,-1,0,99,40,1,22,0,10,50,0,0,3,25,0,0,0,0
0,0,0,0,-1,3029,0,4,20,4102,0,-1,0,-1,0,99,69,1,23,0,10,50,0,0,3,30,0,0,0,0
0,0,0,0,-1,3030,0,40,55,4106,0,-1,0,-1,0,99,12,1,32,0,10,50,0,1,3,41,0,0,0,0
0,0,0,0,-1,3031,0,26,45,4126,0,-1,0,-1,0,99,6,1,30,0,10,50,0,0,3,37,0,0,0,0
0,0,0,0,-1,3032,0,55,100,4104,0,-1,0,-1,0,99,6,2,45,0,10,50,0,1,3,31,0,0,0,0
0,0,0,0,-1,3033,0,10,30,4115,0,-1,0,-1,0,99,6,1,27,0,10,50,0,1,3,0,0,0,0,0
0,0,0,0,-1,3034,0,13,20,4125,0,-1,0,-1,0,99,6,1,30,0,10,50,0,1,3,2,0,0,0,0
0,0,0,0,-1,3100,0,10,35,4021,0,-1,0,-1,0,99,85,1,6,6,10,50,2,1,10,5,0,0,0,0
0,0,0,0,-1,3101,0,14,45,4023,0,-1,0,-1,0,99,87,1,8,8,10,50,2,1,10,5,0,0,0,0
0,0,0,0,-1,3102,0,2,95,4024,0,-1,0,-1,0,99,88,1,18,0,10,50,2,1,10,10,0,0,0,0
0,0,0,0,-1,3104,0,2,0,4088,0,-1,0,-1,0,99,82,1,6,0,10,50,2,1,10,23,0,0,0,0
0,0,0,0,-1,3106,0,19,45,4100,0,-1,0,-1,0,99,83,1,15,15,10,50,2,1,10,42,0,0,0,0
