Id,Index,Offset,RefId,SfxVariationId,Weight,BehaviorId,BasicPrice,SellValue,SortId,QwcId,EquipModelId,IconId,ShopLv,TrophySGradeId,ThrophySeqId,EquipModelCategory,EquipModelGender,AccessoryCategory,RefCategory,SpEffectCategory
0,0,0,111000000,-1,0,0,0,-1,10400,0,0,5131,-1,-1,-1,0,0,1,2,0
0,0,0,111002000,-1,0,0,0,-1,10700,0,0,5132,-1,-1,-1,0,0,1,2,0
0,0,0,111003000,-1,0,0,0,-1,10800,0,0,5133,-1,-1,-1,0,0,1,2,0
0,0,0,-1,-1,0,0,0,-1,10100,0,0,5136,-1,-1,-1,0,0,1,2,0
0,0,0,-1,-1,0,0,0,-1,10600,0,0,5137,-1,-1,-1,0,0,1,2,0
0,0,0,-1,-1,0,0,0,-1,10200,0,0,5135,-1,-1,-1,0,0,1,2,0
0,0,0,111004000,-1,0,0,0,-1,10300,0,0,5138,-1,-1,-1,0,0,1,2,0
0,0,0,-1,-1,0,0,0,-1,10500,0,0,5130,-1,-1,-1,0,0,1,2,0
0,0,0,112000000,-1,0.3,0,0,150,20100,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,112000100,-1,0.3,0,0,100,20101,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,112000200,-1,0.3,0,0,150,20102,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,112000300,-1,0.3,0,0,200,20103,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,112001000,-1,0.7,0,0,100,20500,0,0,5004,-1,-1,-1,0,0,0,2,0
0,0,0,112001100,-1,0.7,0,0,150,20501,0,0,5004,-1,-1,-1,0,0,0,2,0
0,0,0,112001200,-1,0.7,0,0,200,20502,0,0,5004,-1,-1,-1,0,0,0,2,0
0,0,0,112002000,-1,1.5,0,0,100,20600,0,0,5007,-1,-1,-1,0,0,0,2,0
0,0,0,112002100,-1,1.5,0,0,150,20601,0,0,5007,-1,-1,-1,0,0,0,2,0
0,0,0,112002200,-1,1.5,0,0,200,20602,0,0,5007,-1,-1,-1,0,0,0,2,0
0,0,0,112003000,-1,1.5,0,0,100,20700,0,0,5010,-1,-1,-1,0,0,0,2,0
0,0,0,112003100,-1,1.5,0,0,150,20701,0,0,5010,-1,-1,-1,0,0,0,2,0
0,0,0,112003200,-1,1.5,0,0,200,20702,0,0,5010,-1,-1,-1,0,0,0,2,0
0,0,0,112004000,-1,0.8,0,0,300,20900,0,0,5013,-1,-1,-1,0,0,0,2,0
0,0,0,112004100,-1,0.8,0,0,350,20901,0,0,5013,-1,-1,-1,0,0,0,2,0
0,0,0,112004200,-1,0.8,0,0,500,20902,0,0,5013,-1,-1,-1,0,0,0,2,0
0,0,0,112005000,-1,0.6,0,0,100,21100,0,0,5016,-1,-1,-1,0,0,0,2,0
0,0,0,112005100,-1,0.6,0,0,150,21101,0,0,5016,-1,-1,-1,0,0,0,2,0
0,0,0,112005200,-1,0.6,0,0,200,21102,0,0,5016,-1,-1,-1,0,0,0,2,0
0,0,0,112006000,-1,0.6,0,0,100,21200,0,0,5019,-1,-1,-1,0,0,0,2,0
0,0,0,112006100,-1,0.6,0,0,150,21201,0,0,5019,-1,-1,-1,0,0,0,2,0
0,0,0,112006200,-1,0.6,0,0,200,21202,0,0,5019,-1,-1,-1,0,0,0,2,0
0,0,0,112007000,-1,0.6,0,0,100,21000,0,0,5022,-1,-1,-1,0,0,0,2,0
0,0,0,112007100,-1,0.6,0,0,150,21001,0,0,5022,-1,-1,-1,0,0,0,2,0
0,0,0,112007200,-1,0.6,0,0,200,21002,0,0,5022,-1,-1,-1,0,0,0,2,0
0,0,0,112008000,-1,0.6,0,0,100,21300,0,0,5025,-1,-1,-1,0,0,0,2,0
0,0,0,112008100,-1,0.6,0,0,150,21301,0,0,5025,-1,-1,-1,0,0,0,2,0
0,0,0,112008200,-1,0.6,0,0,200,21302,0,0,5025,-1,-1,-1,0,0,0,2,0
0,0,0,112009000,-1,0.9,0,0,100,21400,0,0,5028,-1,-1,-1,0,0,0,2,0
0,0,0,112009100,-1,0.9,0,0,150,21401,0,0,5028,-1,-1,-1,0,0,0,2,0
0,0,0,112010000,-1,0.6,0,0,100,21500,0,0,5030,-1,-1,-1,0,0,0,2,0
0,0,0,112010100,-1,0.6,0,0,150,21501,0,0,5030,-1,-1,-1,0,0,0,2,0
0,0,0,112011000,-1,0.6,0,0,100,21600,0,0,5032,-1,-1,-1,0,0,0,2,0
0,0,0,112011100,-1,0.6,0,0,150,21601,0,0,5032,-1,-1,-1,0,0,0,2,0
0,0,0,112012000,-1,0.6,0,0,100,21700,0,0,5034,-1,-1,-1,0,0,0,2,0
0,0,0,112013000,-1,0.9,0,0,100,21800,0,0,5035,-1,-1,-1,0,0,0,2,0
0,0,0,112013100,-1,0.9,0,0,150,21801,0,0,5035,-1,-1,-1,0,0,0,2,0
0,0,0,112014000,-1,0.5,0,0,100,24600,0,0,5037,-1,-1,-1,0,0,0,2,0
0,0,0,112014100,-1,0.5,0,0,150,24601,0,0,5037,-1,-1,-1,0,0,0,2,0
0,0,0,112014200,-1,0.5,0,0,200,24602,0,0,5037,-1,-1,-1,0,0,0,2,0
0,0,0,112015000,-1,0.6,0,0,1000,22100,0,0,5040,-1,-1,-1,0,0,0,2,0
0,0,0,112016000,-1,0.6,0,0,1000,22200,0,0,5041,-1,-1,-1,0,0,0,2,0
0,0,0,112017000,-1,1.4,0,0,300,25200,0,0,5042,-1,-1,-1,0,0,0,2,0
0,0,0,112018000,-1,1.1,0,0,300,25300,0,0,5043,-1,-1,-1,0,0,0,2,0
0,0,0,112019000,-1,0.5,0,0,1000,23800,0,0,5044,-1,-1,-1,0,0,0,2,0
0,0,0,112019100,-1,0.5,0,0,150,23801,0,0,5044,-1,-1,-1,0,0,0,2,0
0,0,0,112019200,-1,0.5,0,0,200,23802,0,0,5044,-1,-1,-1,0,0,0,2,0
0,0,0,112020000,-1,0.5,0,0,1000,23700,0,0,5047,-1,-1,-1,0,0,0,2,0
0,0,0,112021000,-1,1,0,0,2000,27000,0,0,5048,-1,-1,-1,0,0,0,2,0
0,0,0,112023000,-1,0.7,0,0,100,22800,0,0,5050,-1,-1,-1,0,0,0,2,0
0,0,0,112023100,-1,1,0,0,150,22900,0,0,5051,-1,-1,-1,0,0,0,2,0
0,0,0,112024000,-1,0.7,0,0,100,23000,0,0,5052,-1,-1,-1,0,0,0,2,0
0,0,0,112024100,-1,1,0,0,150,23100,0,0,5053,-1,-1,-1,0,0,0,2,0
0,0,0,112025000,-1,0.7,0,0,100,23200,0,0,5054,-1,-1,-1,0,0,0,2,0
0,0,0,112025100,-1,1,0,0,150,23300,0,0,5055,-1,-1,-1,0,0,0,2,0
0,0,0,112027000,-1,0.5,0,0,100,23400,0,0,5058,-1,-1,-1,0,0,0,2,0
0,0,0,112027100,-1,0.5,0,0,150,23401,0,0,5058,-1,-1,-1,0,0,0,2,0
0,0,0,112027200,-1,0.5,0,0,200,23402,0,0,5058,-1,-1,-1,0,0,0,2,0
0,0,0,112028000,-1,0.7,0,0,100,23500,0,0,5061,-1,-1,-1,0,0,0,2,0
0,0,0,112028100,-1,0.7,0,0,150,23501,0,0,5061,-1,-1,-1,0,0,0,2,0
0,0,0,112028200,-1,0.7,0,0,200,23502,0,0,5061,-1,-1,-1,0,0,0,2,0
0,0,0,112029000,-1,0.7,0,0,1000,26300,0,0,5064,-1,-1,-1,0,0,0,2,0
0,0,0,112030000,-1,0.6,0,0,1000,23600,0,0,5065,-1,-1,-1,0,0,0,2,0
0,0,0,112031000,-1,0.5,0,0,100,22500,0,0,5066,-1,-1,-1,0,0,0,2,0
0,0,0,112032000,-1,0.5,0,0,1000,22600,0,0,5067,-1,-1,-1,0,0,0,2,0
0,0,0,112033000,-1,0.8,0,0,1000,22700,0,0,5068,-1,-1,-1,0,0,0,2,0
0,0,0,112037000,-1,0.7,0,0,1000,23900,0,0,5072,-1,-1,-1,0,0,0,2,0
0,0,0,112038000,-1,1.1,0,0,1000,24000,0,0,5073,-1,-1,-1,0,0,0,2,0
0,0,0,112039000,-1,1.2,0,0,500,22300,0,0,5074,-1,-1,-1,0,0,0,2,0
0,0,0,112039100,-1,1.2,0,0,650,22301,0,0,5074,-1,-1,-1,0,0,0,2,0
0,0,0,112039200,-1,1.2,0,0,800,22302,0,0,5074,-1,-1,-1,0,0,0,2,0
0,0,0,112040000,-1,1.2,0,0,500,22400,0,0,5077,-1,-1,-1,0,0,0,2,0
0,0,0,112040100,-1,1.2,0,0,650,22401,0,0,5077,-1,-1,-1,0,0,0,2,0
0,0,0,112040200,-1,1.2,0,0,800,22402,0,0,5077,-1,-1,-1,0,0,0,2,0
0,0,0,112041000,-1,0.6,0,0,600,20200,0,0,5080,-1,-1,-1,0,0,0,2,0
0,0,0,112042000,-1,0.6,0,0,50,26200,0,0,5081,-1,-1,-1,0,0,0,2,0
0,0,0,112043000,-1,0.6,0,0,150,26800,0,0,5082,-1,-1,-1,0,0,0,2,0
0,0,0,112044000,-1,0.7,0,0,500,26600,0,0,5083,-1,-1,-1,0,0,0,2,0
0,0,0,112045000,-1,0.8,0,0,200,25600,0,0,5084,-1,-1,-1,0,0,0,2,0
0,0,0,112046000,-1,0.8,0,0,300,21900,0,0,5085,-1,-1,-1,0,0,0,2,0
0,0,0,112047000,-1,0.8,0,0,300,22000,0,0,5086,-1,-1,-1,0,0,0,2,0
0,0,0,112048000,-1,0.9,0,0,150,24100,0,0,5087,-1,-1,-1,0,0,0,2,0
0,0,0,112049000,-1,0.8,0,0,400,24800,0,0,5088,-1,-1,-1,0,0,0,2,0
0,0,0,112050000,-1,0.8,0,0,400,24900,0,0,5089,-1,-1,-1,0,0,0,2,0
0,0,0,112051000,-1,0.8,0,0,400,25000,0,0,5090,-1,-1,-1,0,0,0,2,0
0,0,0,112052000,-1,0.8,0,0,400,25100,0,0,5091,-1,-1,-1,0,0,0,2,0
0,0,0,112054000,-1,0.9,0,0,150,24700,0,0,5093,-1,-1,-1,0,0,0,2,0
0,0,0,112055000,-1,0.8,0,0,150,20800,0,0,5094,-1,-1,-1,0,0,0,2,0
0,0,0,112056000,-1,0.7,0,0,400,26500,0,0,5095,-1,-1,-1,0,0,0,2,0
0,0,0,112058000,-1,0.9,0,0,1000,26400,0,0,5110,-1,-1,-1,0,0,0,2,0
0,0,0,112059000,-1,1,0,0,100,24200,0,0,5098,-1,-1,-1,0,0,0,2,0
0,0,0,112059100,-1,1,0,0,150,24201,0,0,5098,-1,-1,-1,0,0,0,2,0
0,0,0,112059200,-1,1,0,0,200,24202,0,0,5098,-1,-1,-1,0,0,0,2,0
0,0,0,112060000,-1,0.8,0,0,500,26900,0,0,5101,-1,-1,-1,0,0,0,2,0
0,0,0,112061000,-1,0.8,0,0,1000,24300,0,0,5102,-1,-1,-1,0,0,0,2,0
0,0,0,112062000,-1,0.8,0,0,600,26000,0,0,5103,-1,-1,-1,0,0,0,2,0
0,0,0,112063000,-1,0.8,0,0,600,26100,0,0,5104,-1,-1,-1,0,0,0,2,0
0,0,0,112066000,-1,0.9,0,0,500,25400,0,0,5107,-1,-1,-1,0,0,0,2,0
0,0,0,112067000,-1,0.9,0,0,500,25500,0,0,5108,-1,-1,-1,0,0,0,2,0
0,0,0,112070000,-1,0.8,0,0,1000,20300,0,0,5111,-1,-1,-1,0,0,0,2,0
0,0,0,112071000,-1,0.8,0,0,1000,20400,0,0,5112,-1,-1,-1,0,0,0,2,0
0,0,0,112072000,-1,0.6,0,0,100,24500,0,0,5113,-1,-1,-1,0,0,0,2,0
0,0,0,112073000,-1,0.8,0,0,500,25700,0,0,5114,-1,-1,-1,0,0,0,2,0
0,0,0,112074000,-1,0.5,0,0,1000,26700,0,0,5115,-1,-1,-1,0,0,0,2,0
0,0,0,112075000,-1,1.4,0,0,500,25800,0,0,5116,-1,-1,-1,0,0,0,2,0
0,0,0,112079000,-1,0.9,0,0,500,25900,0,0,5120,-1,-1,-1,0,0,0,2,0
0,0,0,112083000,-1,1.1,0,0,1000,24400,0,0,5124,-1,-1,-1,0,0,0,2,0
0,0,0,900200,-1,0,0,0,0,80000,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,900201,-1,0,0,0,0,80000,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,900202,-1,0,0,0,0,80000,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,900203,-1,0,0,0,0,80000,0,0,5000,-1,-1,-1,0,0,0,2,0
0,0,0,900210,-1,0,0,0,0,80000,0,0,5009,-1,-1,-1,0,0,0,2,0
0,0,0,900211,-1,0,0,0,0,80000,0,0,5009,-1,-1,-1,0,0,0,2,0
0,0,0,900212,-1,0,0,0,0,80000,0,0,5009,-1,-1,-1,0,0,0,2,0
0,0,0,160000000,-1,0,0,0,0,80000,0,0,5009,-1,-1,-1,0,0,0,2,0
